id,temp,humedad,dias_vida_util,path_imagen
368,33.107012839121275,90.90646342995385,0.0,data/images/food_367.jpg
369,18.915822695785927,58.085739899160885,4.431316291118285,data/images/food_368.jpg
370,16.38722601750331,60.6894496215745,6.4233148417290495,data/images/food_369.jpg
371,17.01556002754853,93.71277923187378,3.6733215172718485,data/images/food_370.jpg
372,15.364436513030995,58.14396287192704,6.603094334549925,data/images/food_371.jpg
373,16.88885921511857,88.44732920163106,5.548017110257863,data/images/food_372.jpg
374,28.660135468327137,72.15250354016156,1.3346418867005694,data/images/food_373.jpg
375,16.42377296920458,61.125398348142966,4.751454430458314,data/images/food_374.jpg
376,21.379512605875227,89.18374555726302,2.9839568294342254,data/images/food_375.jpg
377,31.89750621938909,70.03873647511995,1.479291127926562,data/images/food_376.jpg
378,15.465438714716518,73.16678092683605,6.681203066353538,data/images/food_377.jpg
379,31.289369651778717,66.16550162298945,0.6901392260907045,data/images/food_378.jpg
380,20.637095495468,76.68278831457174,4.223081547249274,data/images/food_379.jpg
381,17.363296552433127,57.35857426632602,5.690427092563736,data/images/food_380.jpg
382,28.934743307283014,67.59866914932923,1.8866693731965676,data/images/food_381.jpg
383,27.578856935597678,93.62355450508794,2.367336867574817,data/images/food_382.jpg
384,32.549440270541055,61.61600447155074,0.4028825310625703,data/images/food_383.jpg
385,29.701420876077716,79.55314990435815,1.2387860727060644,data/images/food_384.jpg
386,31.06961860769697,64.63355289011128,1.6812833590680623,data/images/food_385.jpg
387,20.64069145142613,84.80629065589703,4.110371194246984,data/images/food_386.jpg
388,18.548790875594456,55.889314732325744,5.689888577440826,data/images/food_387.jpg
389,30.012295032817168,93.6419470285345,0.4682394084801759,data/images/food_388.jpg
390,31.13669478534528,70.42052936226376,0.9421408125723324,data/images/food_389.jpg
391,34.81010284001347,60.62227085059088,0.6604190760889684,data/images/food_390.jpg
392,23.25235353822853,53.30735362985057,4.187330119290208,data/images/food_391.jpg
393,22.440361715855666,57.639105728939334,4.696722143724359,data/images/food_392.jpg
394,30.528259214839935,73.38982768502079,0.9872256832751629,data/images/food_393.jpg
395,21.816070805060356,65.16514293940789,4.385471808462592,data/images/food_394.jpg
396,33.61514651207129,87.29975146471742,0.0,data/images/food_395.jpg
397,32.16825503686024,69.38993856478126,1.443051686088949,data/images/food_396.jpg
398,23.579880547500366,61.19214226644335,3.84073186063348,data/images/food_397.jpg
399,30.017421355829946,77.77152439718135,0.21968113928850808,data/images/food_398.jpg
400,30.090857481693646,81.80497475984507,1.5134547678566477,data/images/food_399.jpg
401,17.062477376718654,57.516885855542746,5.552546343775958,data/images/food_400.jpg
402,33.05105813359133,57.542864732974294,0.8806561539494748,data/images/food_401.jpg
403,25.105047448957144,51.65021421200943,3.588144407690639,data/images/food_402.jpg
404,31.529149322154833,83.13809067795383,1.0715697160412678,data/images/food_403.jpg
405,21.400992020612236,79.87120374298124,2.518305099677919,data/images/food_404.jpg
406,32.91046456992401,71.35838940874163,2.1278154254157124,data/images/food_405.jpg
407,22.784033574683264,87.98767020361387,3.2934348219473533,data/images/food_406.jpg
408,15.216753029605968,86.2551568827524,5.23383570404517,data/images/food_407.jpg
409,33.10763952838528,76.34094639785386,0.22321382128358067,data/images/food_408.jpg
410,16.82573353572267,89.07220762309663,4.641446595557197,data/images/food_409.jpg
411,21.3862727518083,59.26285445165457,4.881536666064452,data/images/food_410.jpg
412,34.0012393410161,55.036382872897754,1.3704168470253095,data/images/food_411.jpg
413,34.012142938751126,62.13873251826453,0.9672227254631609,data/images/food_412.jpg
414,26.46875776246572,52.56890852401917,3.47571758568695,data/images/food_413.jpg
415,27.636744243395984,73.90262876004644,1.9151760788252203,data/images/food_414.jpg
416,23.968910439566393,92.14725615327328,2.126327418639662,data/images/food_415.jpg
417,20.86421543396129,51.770459330082936,5.0547582631311245,data/images/food_416.jpg
418,21.57329090739832,55.494946130451204,5.320150469691475,data/images/food_417.jpg
419,28.450369121540767,70.34895627275459,2.244219811040472,data/images/food_418.jpg
420,30.0474905887536,92.02437578875572,0.0,data/images/food_419.jpg
421,30.83158087451697,64.22702472395378,1.8671248897121016,data/images/food_420.jpg
422,30.792362855891078,72.82556639097766,1.2183809210431809,data/images/food_421.jpg
423,16.824122060973806,51.87077865726764,6.3498700706215265,data/images/food_422.jpg
424,24.88840609405163,56.675444043294,3.5054467430753684,data/images/food_423.jpg
425,16.151175200332887,94.3983555331481,4.996786023235736,data/images/food_424.jpg
426,25.990577646474712,93.43034133962205,2.0050728701379135,data/images/food_425.jpg
427,23.83061002746754,50.222299142048435,3.9532632007455115,data/images/food_426.jpg
428,32.754083655166,92.83153034404575,0.0,data/images/food_427.jpg
429,22.018300251041573,78.76039720169751,2.9706616973320097,data/images/food_428.jpg
430,17.341340328552118,89.05632325340099,3.6549726563698504,data/images/food_429.jpg
431,17.859833641056717,70.46329350352366,4.805526620211819,data/images/food_430.jpg
432,30.230212634349446,73.20182128606626,1.702041881583233,data/images/food_431.jpg
433,27.364361266325222,71.99809611156141,2.667349337212407,data/images/food_432.jpg
434,17.022453522455805,80.00889158957469,5.149362073833171,data/images/food_433.jpg
435,16.682136122299948,56.28430646403408,6.543691733532311,data/images/food_434.jpg
436,29.0193826291824,51.34881154427051,2.984833777589235,data/images/food_435.jpg
437,16.45526012728387,63.85684737160359,5.549838795623183,data/images/food_436.jpg
438,31.437201185807126,81.7106343231491,0.6992692004373775,data/images/food_437.jpg
439,29.124844543129925,59.083405345532675,2.70858113239823,data/images/food_438.jpg
440,16.626975612837995,80.30445949962129,5.373830006074324,data/images/food_439.jpg
441,16.69675428170384,93.64604207482716,4.903128297484812,data/images/food_440.jpg
442,34.73279157002351,54.22553221052382,1.2230378420672894,data/images/food_441.jpg
443,22.485415915122406,80.26709532013068,3.4167445632275357,data/images/food_442.jpg
444,22.412842941337818,69.9687598687057,4.312784243321584,data/images/food_443.jpg
445,31.25599134515005,89.06640144698774,0.1566218944810683,data/images/food_444.jpg
446,33.94497154767717,57.97174052513237,0.47698418382637175,data/images/food_445.jpg
447,34.720021276457416,81.16816785017741,0.0,data/images/food_446.jpg
448,30.067563705178834,87.71518803416495,0.22152016433487665,data/images/food_447.jpg
449,22.525191710618316,92.50763987633104,2.279471355510762,data/images/food_448.jpg
450,16.670014333973377,80.74616127303406,4.889428300798526,data/images/food_449.jpg
451,30.542938318548735,72.37286438037923,0.8222653249164367,data/images/food_450.jpg
452,26.1680849947161,77.80312580905462,2.105437446312919,data/images/food_451.jpg
453,23.484440184939526,89.10072430154233,1.5528243959641328,data/images/food_452.jpg
454,33.12708770189472,75.67743859874733,0.38464861318068677,data/images/food_453.jpg
455,17.223949646123028,51.36741768635766,6.265046959526322,data/images/food_454.jpg
456,24.852502085817182,91.892691297814,1.5410704938300506,data/images/food_455.jpg
457,15.227072895348382,81.02870379642025,5.710065775790675,data/images/food_456.jpg
458,24.373212839882527,80.4431023599761,3.134666098849716,data/images/food_457.jpg
459,16.126065513636746,59.70538185789727,5.373131320829624,data/images/food_458.jpg
460,17.376358325361437,79.64984616046958,4.423237805084983,data/images/food_459.jpg
461,17.350524935542097,67.72389825443713,5.024076431721866,data/images/food_460.jpg
462,27.984206042321272,79.30548396686714,1.1695124384058295,data/images/food_461.jpg
463,29.920897585308467,54.796686363859585,2.6986338271803554,data/images/food_462.jpg
464,26.667375301943192,79.60303870713662,1.922722404673809,data/images/food_463.jpg
465,34.24345096949084,94.97361765968,0.0,data/images/food_464.jpg
466,22.49741159047408,52.169541748725024,3.6403682532181474,data/images/food_465.jpg
467,20.714241725637216,93.97283828995927,3.4047945829154846,data/images/food_466.jpg
468,32.3719825637892,68.31085823252917,0.25323312181004387,data/images/food_467.jpg
469,19.47191677038905,89.18390526517666,3.729196020757615,data/images/food_468.jpg
470,34.264450788812226,85.2073467826223,0.0,data/images/food_469.jpg
471,15.243089493796326,75.51573174440006,6.331615862560424,data/images/food_470.jpg
472,34.397576534152776,83.23021441630969,0.0,data/images/food_471.jpg
473,15.863198239011522,89.53320025856065,3.254624437458099,data/images/food_472.jpg
474,32.82286227396142,68.18631447429648,0.8357503664735972,data/images/food_473.jpg
475,25.554022181725998,64.71649227034574,3.9982243227203407,data/images/food_474.jpg
476,34.85929592238601,80.0417023503613,0.15959928223584952,data/images/food_475.jpg
477,16.475931294707976,86.35306738735665,4.844396949857087,data/images/food_476.jpg
478,26.077085688026415,84.30283106494771,1.7159146475286664,data/images/food_477.jpg
479,34.38605071238198,85.90161419863855,0.0,data/images/food_478.jpg
480,25.461956883402976,69.601249166582,2.394577376797773,data/images/food_479.jpg
481,27.58797276270525,86.80253972787597,1.621660069472737,data/images/food_480.jpg
482,28.914973779692343,55.40940749167738,2.8077725710917427,data/images/food_481.jpg
483,24.090821295355465,74.50200940823822,3.577758094730889,data/images/food_482.jpg
484,27.55116160168127,50.25913972241547,4.6015245528303845,data/images/food_483.jpg
485,26.686286238462003,64.60636234551217,2.9600039947751746,data/images/food_484.jpg
486,33.02316020981978,66.4907690692129,0.5140316707396724,data/images/food_485.jpg
487,15.908927606829158,67.8277711224165,5.82314600573443,data/images/food_486.jpg
488,20.619263791844606,81.2960243010438,2.864881694949869,data/images/food_487.jpg
489,34.008229681531176,67.48511455716556,0.0759188021378393,data/images/food_488.jpg
490,32.80527567781833,70.19121301801388,0.44421542669725567,data/images/food_489.jpg
491,24.11313505571426,60.68948588934474,3.4695409898511893,data/images/food_490.jpg
492,27.402651956030734,66.7963306233203,2.5155653180416255,data/images/food_491.jpg
493,20.54762365962265,60.227133226841815,4.413146274580013,data/images/food_492.jpg
494,18.762423194475225,53.29381656957997,6.267097546840668,data/images/food_493.jpg
495,24.273968098799642,77.15518670216201,2.860153767711105,data/images/food_494.jpg
496,22.067044560521055,80.06957593497573,3.3717576745255906,data/images/food_495.jpg
497,26.67312223701744,77.87706557043265,1.9402626921166761,data/images/food_496.jpg
498,16.554692739299696,70.85723197102575,5.568325921588294,data/images/food_497.jpg
499,34.487896153323334,67.09036010806534,0.7116622809335496,data/images/food_498.jpg
500,34.72421488959206,88.85001423073214,0.0,data/images/food_499.jpg
501,28.963234280394904,73.35868033112982,1.3140374547874103,data/images/food_500.jpg
502,25.72192732688241,71.5631844933379,2.5533995628800503,data/images/food_501.jpg
503,21.190552325726557,51.15389296128961,4.412204192480946,data/images/food_502.jpg
504,31.275900394138972,65.35615224317704,0.9397933397387082,data/images/food_503.jpg
505,28.694623451077586,67.10880284536357,1.7980623856362163,data/images/food_504.jpg
506,18.252338786897827,67.94702514036052,5.564141697268988,data/images/food_505.jpg
507,33.21854368987685,76.10775661522996,0.36032972677640934,data/images/food_506.jpg
508,31.45074485846338,74.01211460270953,0.9609657680092818,data/images/food_507.jpg
509,33.99599826583848,77.35572917570501,0.35886304254719126,data/images/food_508.jpg
510,29.5143901677672,84.41974676939577,0.856009717000353,data/images/food_509.jpg
511,27.268303918715798,86.5843582422242,1.6855233372384957,data/images/food_510.jpg
512,23.364860725812377,82.31553843019225,2.8231539842804256,data/images/food_511.jpg
513,33.65456966708027,92.99856631797206,0.0,data/images/food_512.jpg
514,32.32127779000817,50.82046622043627,1.4712140231699453,data/images/food_513.jpg
515,15.904373402123788,58.810009355759576,5.06877893243667,data/images/food_514.jpg
516,15.52733948994504,50.3403293740164,6.757642103222515,data/images/food_515.jpg
517,22.52926733756099,79.13636213695713,3.9957757599338164,data/images/food_516.jpg
518,31.211066615636657,90.41137470274941,0.5792189812923294,data/images/food_517.jpg
519,34.74552258629889,60.95670334593347,1.0112067991092453,data/images/food_518.jpg
520,18.008337822070565,91.71655451583379,4.629736288490251,data/images/food_519.jpg
521,26.8826143070427,52.712032563030235,3.343942875216397,data/images/food_520.jpg
522,22.61781713262043,92.04962120624813,2.7108316536042625,data/images/food_521.jpg
523,34.398287956292066,65.82302092578355,0.08053661910602683,data/images/food_522.jpg
524,31.842378462714173,54.563937280214745,1.561053169161487,data/images/food_523.jpg
525,31.766574094222758,71.86422916338465,1.1847018884495117,data/images/food_524.jpg
526,24.373863195899403,61.55494554742286,4.212035982443444,data/images/food_525.jpg
527,23.296390046753302,62.81928058828653,3.8003958187191826,data/images/food_526.jpg
528,20.468141438614126,63.828048421682894,4.443060514905912,data/images/food_527.jpg
529,16.127509933018544,86.13616540246986,4.855202729399244,data/images/food_528.jpg
530,32.29444752510106,74.26225745038646,0.899156244414916,data/images/food_529.jpg
531,31.258020182601552,64.00884646202016,0.7002242140517559,data/images/food_530.jpg
532,34.99435346572261,77.46502024899132,0.0,data/images/food_531.jpg
533,34.93273674147811,82.22678034004372,0.0,data/images/food_532.jpg
534,26.10863411205255,62.26808003300902,2.4436495517767045,data/images/food_533.jpg
535,30.37974830361021,68.60970956864082,1.20151993166124,data/images/food_534.jpg
536,33.895314597648564,55.484874200162636,0.9832717512885625,data/images/food_535.jpg
537,31.99294781354823,58.151720729060614,1.267905414970994,data/images/food_536.jpg
538,19.94696203486395,80.65030342842422,4.709629985354976,data/images/food_537.jpg
539,24.01088270620187,58.16472564630321,4.051871288125439,data/images/food_538.jpg
540,17.5831883030299,73.63235226501772,5.193663075645558,data/images/food_539.jpg
541,34.08102054517445,81.90708177750948,0.0,data/images/food_540.jpg
542,27.123492689017603,54.809461539263474,2.5530625574411605,data/images/food_541.jpg
543,19.572856110069253,75.52904988330066,4.871246566524325,data/images/food_542.jpg
544,28.434013688117133,61.54532526656137,2.3546474869690623,data/images/food_543.jpg
545,27.362564809157917,93.33170938569108,1.4598853965886764,data/images/food_544.jpg
546,22.163254360656808,71.7595541023966,3.2271173701630493,data/images/food_545.jpg
547,17.27115184399258,86.26966473988212,3.728291826800088,data/images/food_546.jpg
548,28.431463911855992,74.76019439703178,2.1414959356041274,data/images/food_547.jpg
549,25.406154018075867,51.95356397846686,3.9686803587026556,data/images/food_548.jpg
550,30.446367834712788,78.49181190173101,0.49047327732085705,data/images/food_549.jpg
551,25.403270022239866,92.81315039929956,1.3035299327257155,data/images/food_550.jpg
552,32.043630006370805,77.0725319065849,1.096001794966898,data/images/food_551.jpg
553,26.03813677548971,86.86349867420556,1.2506780872091448,data/images/food_552.jpg
554,26.218759430707728,89.78929085067836,2.466244104881745,data/images/food_553.jpg
555,32.533072053166904,60.26358973770196,0.7765885298408954,data/images/food_554.jpg
556,23.06965732424794,59.5420177958702,4.421197875736299,data/images/food_555.jpg
557,17.680304569012815,77.49414449829463,4.656892166506933,data/images/food_556.jpg
558,15.57565352626678,68.49628114130171,6.204083600596051,data/images/food_557.jpg
559,30.10274511347238,87.79375862900241,0.307431533451069,data/images/food_558.jpg
560,27.406191027069294,90.5010405529105,1.1716942111975408,data/images/food_559.jpg
561,29.08159536198447,65.90396206862232,2.0007828756714034,data/images/food_560.jpg
562,19.259283230178212,60.65917515385169,4.688162545363215,data/images/food_561.jpg
563,17.727429511735394,85.12364818597379,4.796000909890754,data/images/food_562.jpg
564,15.290893313357639,62.36627159966612,6.03781164277361,data/images/food_563.jpg
565,22.011751176131938,87.01764433311553,2.9312924728346332,data/images/food_564.jpg
566,26.79835373709266,69.06822141419433,2.009908120858229,data/images/food_565.jpg
567,22.844880901994646,80.03974546811617,1.8633816265981427,data/images/food_566.jpg
568,23.749498440474582,54.29908912256007,4.064682130429537,data/images/food_567.jpg
569,33.08317388987497,78.07366961044579,1.3776720633216772,data/images/food_568.jpg
570,21.965109340466007,70.32954554317531,4.2862920646504445,data/images/food_569.jpg
571,25.279789783196215,76.39738084289634,2.586563833029122,data/images/food_570.jpg
572,30.67306025482286,57.560639348518855,1.7886045415230645,data/images/food_571.jpg
573,22.930855646425403,83.15931852248819,2.974010326353992,data/images/food_572.jpg
574,27.441734004557468,88.82586848944528,1.5997459317481004,data/images/food_573.jpg
575,32.2472741749349,59.7532910040849,0.7477467896608618,data/images/food_574.jpg
576,33.990412473152844,54.30715499840728,1.6446793554682184,data/images/food_575.jpg
577,17.941469618580758,51.06373637208514,6.422062953542139,data/images/food_576.jpg
578,33.53175250322989,78.88871751994697,0.35513123588765294,data/images/food_577.jpg
579,24.842325861590766,77.31923162399514,2.9005785297278774,data/images/food_578.jpg
580,20.164887765979167,74.60138357213316,4.230272820446587,data/images/food_579.jpg
581,24.182715124765224,60.43761932521889,4.059735114292899,data/images/food_580.jpg
582,34.60065150570954,67.59076981574816,0.5361731243704176,data/images/food_581.jpg
583,24.85236187985739,76.75143508337779,2.529699326403382,data/images/food_582.jpg
584,21.575032205750162,72.35450864866263,3.622964019393369,data/images/food_583.jpg
585,27.668017086334515,94.45034840966993,1.028005601247142,data/images/food_584.jpg
586,19.802912375563864,56.13978886505299,6.026646919825784,data/images/food_585.jpg
587,16.51726656217328,81.28150493214173,4.36119124691398,data/images/food_586.jpg
588,17.577594438212984,68.19434456469315,4.5832418074252255,data/images/food_587.jpg
589,17.56091677915545,69.26898267165267,5.350656253288991,data/images/food_588.jpg
590,18.038053870245886,82.29189945461793,4.499432717123345,data/images/food_589.jpg
591,17.776543452988204,81.15962680959663,4.69572645580891,data/images/food_590.jpg
592,27.817494896064293,94.60651971659848,1.0464021443050389,data/images/food_591.jpg
593,18.637601687982897,55.77774302543563,5.508231215015946,data/images/food_592.jpg
594,21.913345666477262,54.68493422228749,5.436681308243488,data/images/food_593.jpg
595,32.935768198120236,82.59524677079335,0.0,data/images/food_594.jpg
596,24.479232805257446,76.0274112652884,2.440611082768223,data/images/food_595.jpg
597,28.351154770420543,62.337229995191265,2.326164689039751,data/images/food_596.jpg
598,18.446397424032597,53.5738716045044,4.965792786987917,data/images/food_597.jpg
599,18.845780376173416,53.854621231839374,5.565607623339971,data/images/food_598.jpg
600,15.817372325329577,90.23858935988532,5.57359391727087,data/images/food_599.jpg
601,18.37870126144329,58.63402961234343,5.565131385097823,data/images/food_600.jpg
602,20.57180678063917,64.55172029519844,4.716222403907668,data/images/food_601.jpg
603,18.540209685534936,60.19953810021446,4.797877806742505,data/images/food_602.jpg
604,16.774050675141112,65.97483376243719,5.36086240531607,data/images/food_603.jpg
605,17.412717422012015,53.124072923574204,5.932382937055716,data/images/food_604.jpg
606,24.215575360654515,73.35769059087217,2.90858531388192,data/images/food_605.jpg
607,19.12667436811585,53.04256536164967,6.250691318984646,data/images/food_606.jpg
608,22.28539722096151,86.01604285200628,3.2924242214737953,data/images/food_607.jpg
609,25.068345417097138,60.51704368596948,2.897915212103869,data/images/food_608.jpg
610,28.807896572587307,74.30053615720297,1.7658566095796626,data/images/food_609.jpg
611,15.786242796821979,89.60355894026563,5.033060088188519,data/images/food_610.jpg
612,30.988207978180853,79.28948160712373,1.3091380454501906,data/images/food_611.jpg
613,27.558007789818156,73.9831003948101,2.8237129865982356,data/images/food_612.jpg
614,16.635180638977438,64.59501889019191,5.272147767883239,data/images/food_613.jpg
615,32.47157248213554,64.98508608761891,0.6038451953732223,data/images/food_614.jpg
616,33.417448010636264,80.12691298391856,0.0,data/images/food_615.jpg
617,16.221559197097275,94.73627125495254,4.2797087485697,data/images/food_616.jpg
618,20.537552962944076,79.78276354322205,4.082775121178843,data/images/food_617.jpg
619,31.124025595861227,75.10025378165112,1.4014468904536268,data/images/food_618.jpg
620,29.965193807673167,82.87927296076607,0.8285026978384841,data/images/food_619.jpg
621,18.690420387127546,70.93425255276732,4.686237494595948,data/images/food_620.jpg
622,19.186986466734204,52.706405417035334,5.684462785252342,data/images/food_621.jpg
623,22.40944205582764,75.30335671450594,3.0944280967113995,data/images/food_622.jpg
624,24.690459703820427,93.0931378027421,2.9829745595641532,data/images/food_623.jpg
625,27.36509543060592,57.888632406094686,2.09220923695446,data/images/food_624.jpg
626,22.378272791395446,81.05022008692995,3.3263774476827304,data/images/food_625.jpg
627,24.25069432266296,59.04201598965754,4.784494013333055,data/images/food_626.jpg
628,29.94941876267513,74.11224580128865,1.3129620034130283,data/images/food_627.jpg
629,15.733664057811957,54.35044023410238,6.467359253450546,data/images/food_628.jpg
630,20.048738886880415,70.26669213161833,4.293321015949746,data/images/food_629.jpg
631,29.26699171769105,84.02734980028607,0.9283391537971774,data/images/food_630.jpg
632,32.904136753743984,65.64071859075419,1.5331472816773601,data/images/food_631.jpg
633,25.233548842313322,79.9210276019248,1.3279530115450102,data/images/food_632.jpg
634,25.642269705306312,85.79524823553781,2.7842735272793795,data/images/food_633.jpg
635,17.14344022679552,91.72300187657537,3.5588392619075035,data/images/food_634.jpg
636,23.948247336469095,60.55889368349541,3.654254950267294,data/images/food_635.jpg
637,25.652345329100463,67.96921621141887,2.691213380549587,data/images/food_636.jpg
638,19.849410072694592,56.85872059986878,5.496517583083545,data/images/food_637.jpg
639,20.38486461898762,94.6617575971269,2.352390558505496,data/images/food_638.jpg
640,22.545683262092453,91.71504355659329,2.8816291765835715,data/images/food_639.jpg
641,15.401423955554527,74.29807086262518,6.676824081845809,data/images/food_640.jpg
642,21.441583311663564,87.89149824693897,2.4913630918575773,data/images/food_641.jpg
643,19.22896013993089,73.4431089772419,4.654009592963835,data/images/food_642.jpg
644,21.54994704355829,78.06135596012419,3.3009570000279984,data/images/food_643.jpg
645,17.395242636385024,54.01059944522075,6.293840839919973,data/images/food_644.jpg
646,32.8105456147979,83.98716892235635,0.0,data/images/food_645.jpg
647,26.871849071080973,55.74710676358556,2.830346485974275,data/images/food_646.jpg
648,28.582046382889793,87.17304336136377,1.310670059500411,data/images/food_647.jpg
649,30.783424772146766,85.19126394516736,1.4075834259909734,data/images/food_648.jpg
650,24.968843978581145,81.89351139843394,2.3192193406403105,data/images/food_649.jpg
651,16.738405761748474,51.627217123614294,6.756996386368834,data/images/food_650.jpg
652,25.742130836370954,63.640776017539785,2.448685469276143,data/images/food_651.jpg
653,26.736822360417584,61.84006564598793,2.408731821166325,data/images/food_652.jpg
654,29.9087894836866,66.20613833621836,1.953259377023291,data/images/food_653.jpg
655,23.63319092459359,53.943923604372735,4.95490455667127,data/images/food_654.jpg
656,17.551606055911275,92.16310203639782,4.304169755799556,data/images/food_655.jpg
657,20.67551811597449,74.92110083205694,3.894760508343229,data/images/food_656.jpg
658,22.2616459279727,63.74859397961106,4.133722225339314,data/images/food_657.jpg
659,27.918344826632023,67.86416826834275,1.606084271608397,data/images/food_658.jpg
660,26.41556609337824,70.1241143227176,2.871382119028332,data/images/food_659.jpg
661,22.121934517956923,77.02674500122778,3.953248925713239,data/images/food_660.jpg
662,34.730304975859596,73.2055742463424,0.0,data/images/food_661.jpg
663,27.115496387137743,91.37263879464878,1.0616980702464869,data/images/food_662.jpg
664,19.74453583471989,72.36335673076236,4.59141052787194,data/images/food_663.jpg
665,17.035649452408073,94.64711066704908,3.9385897629048268,data/images/food_664.jpg
666,18.057182783686642,88.31412309852931,4.13407270265463,data/images/food_665.jpg
667,19.919154567690164,59.38297314608011,6.1049658669722024,data/images/food_666.jpg
668,18.213627465191113,91.87678465897623,3.818559677120855,data/images/food_667.jpg
669,18.731340481026116,55.23648790484643,5.439603384439233,data/images/food_668.jpg
670,20.70190337387694,86.78523688210362,3.1263962409141577,data/images/food_669.jpg
671,18.467471905895096,67.1280482064461,5.475452003659134,data/images/food_670.jpg
672,32.935308492528506,89.50884442002813,0.0,data/images/food_671.jpg
673,16.604674913232845,89.06255105483527,4.240783454127668,data/images/food_672.jpg
674,25.490227791405093,86.26664300529295,2.7002515284503303,data/images/food_673.jpg
675,23.20793653979323,85.55136963381776,3.469852058627962,data/images/food_674.jpg
676,34.647572338172125,63.71056125941183,0.11998845270841751,data/images/food_675.jpg
677,17.240778043361047,53.641367737306346,5.21242822444606,data/images/food_676.jpg
678,22.95711198091483,68.13410804443227,4.209917848422398,data/images/food_677.jpg
679,34.389408665507375,57.80860317439289,0.4504323287481407,data/images/food_678.jpg
680,32.310142517879605,81.27279900061077,0.6386300941869636,data/images/food_679.jpg
681,31.3414414189856,65.57448769420034,0.33379128073838626,data/images/food_680.jpg
682,20.158056540898798,93.90245903869618,3.7037587549452065,data/images/food_681.jpg
683,18.417751747801315,78.84374348053994,3.926901336992216,data/images/food_682.jpg
684,28.37286439848862,87.01162536354624,1.5029414718093639,data/images/food_683.jpg
685,33.587519782551716,55.96361027338318,1.1327000854835434,data/images/food_684.jpg
686,26.135257860278596,88.79065170226801,1.242920347104699,data/images/food_685.jpg
687,26.432253789397997,91.52407357310275,1.2906020280620727,data/images/food_686.jpg
688,20.599581873205683,71.91778634685211,4.567395349174039,data/images/food_687.jpg
689,30.389858663838737,77.28138219879398,1.0719205174662982,data/images/food_688.jpg
690,18.74087497115047,84.4164410406348,4.449121946859362,data/images/food_689.jpg
691,21.473584728084873,57.867738226718565,5.652757962496353,data/images/food_690.jpg
692,23.508728772328336,72.61547344085491,2.534486890403228,data/images/food_691.jpg
693,25.1522075736891,67.9398362497541,3.865952202889877,data/images/food_692.jpg
694,19.848194648301604,56.58682964730121,5.268378091906065,data/images/food_693.jpg
695,17.29673649478407,66.53904900311892,5.034634577247268,data/images/food_694.jpg
696,27.21240084883265,53.06775392234721,2.5177352363633503,data/images/food_695.jpg
697,20.772611064805115,51.16153581272692,5.115579694533603,data/images/food_696.jpg
698,26.624764428452245,56.08248301196703,3.6692715768282054,data/images/food_697.jpg
699,18.087254305484045,93.34018002151282,3.843040147090379,data/images/food_698.jpg
700,24.62280203709635,74.72882911527577,3.6322953982309807,data/images/food_699.jpg
701,25.651788651031715,93.4619972518949,0.9057756970699608,data/images/food_700.jpg
702,16.03647073644854,69.46240452485594,5.709894078899613,data/images/food_701.jpg
703,21.732085563878414,64.03172598883668,3.6525913091880824,data/images/food_702.jpg
704,17.688293538779483,72.77638382781099,5.23650868828809,data/images/food_703.jpg
705,16.267499409455354,69.77802598848095,6.0742925727879955,data/images/food_704.jpg
706,34.7992046477989,54.75491079177848,0.6121121692308783,data/images/food_705.jpg
707,21.44707689949446,78.83718416105928,2.3219107937851313,data/images/food_706.jpg
708,31.1974889170927,59.72171821293198,1.7541414876238397,data/images/food_707.jpg
709,20.092813095275275,77.88145797040232,4.296452448764056,data/images/food_708.jpg
710,28.630054444478585,79.2590491579169,1.6501785862414278,data/images/food_709.jpg
711,30.204557197793733,56.84111839078916,2.7144680170334987,data/images/food_710.jpg
712,26.912774812156886,52.76073321998007,2.7526040555294067,data/images/food_711.jpg
713,24.431523771003167,85.1342713730798,2.7539373527702846,data/images/food_712.jpg
714,23.23681828294537,70.69101906961941,4.090657317874405,data/images/food_713.jpg
715,21.977365330859904,52.61737079774641,3.8866280688514503,data/images/food_714.jpg
716,33.59058288495652,94.76898427263953,0.0,data/images/food_715.jpg
717,31.612388155754584,52.6001252448365,1.634187375527965,data/images/food_716.jpg
718,34.300538213330256,81.2765852986349,0.0,data/images/food_717.jpg
719,17.485944469710894,94.26555163685362,4.21477731901322,data/images/food_718.jpg
720,29.617349504072884,60.763104689716656,1.8330256322355263,data/images/food_719.jpg
721,33.76680913642076,56.401221590923825,0.7120421399467745,data/images/food_720.jpg
722,18.6246613233132,55.4623222740093,5.656561698049585,data/images/food_721.jpg
723,16.32992534733555,63.6473816405418,5.375030344340844,data/images/food_722.jpg
724,29.82241298580118,54.5470614954791,1.783010465043099,data/images/food_723.jpg
725,26.489462263598238,81.14726037623593,2.3354849435869833,data/images/food_724.jpg
726,31.83657553516544,52.80313091585282,1.2344737760783984,data/images/food_725.jpg
727,17.79544753252579,72.92399576674053,5.348322202359843,data/images/food_726.jpg
728,30.905346237197804,94.85135842338396,0.21712385409843665,data/images/food_727.jpg
729,19.032546400954892,86.62866212777084,3.0958996089296935,data/images/food_728.jpg
730,18.27311885731409,77.6848747203955,4.295038280618172,data/images/food_729.jpg
731,18.285315958619858,63.781412935397526,5.922389267167854,data/images/food_730.jpg
732,31.29149440462764,78.07531263312373,0.21820328138567946,data/images/food_731.jpg
